,id_subsistema,nom_subsistema,ena_data,ena_bruta_regiao_mwmed,ena_armazenavel_regiao_mwmed,month,ena_bruta_regiao_percentualmlt,ena_armazenavel_regiao_percentualmlt
1041,NE,NE,2003-09-18,2099.0,2071.0,9,71.57248880850565,70.61773431272759
1042,S,S,2003-09-18,2135.0,2042.0,9,18.36097274193851,17.56117392929201
1043,SE,SE,2003-09-18,14508.0,14384.0,9,73.91887301564165,73.28708777619173
1044,N,N,2003-09-19,962.0,962.0,9,42.43983394451125,42.43983394451125
1045,NE,NE,2003-09-19,2072.0,2046.0,9,70.6518326875768,69.76527494149717
1046,S,S,2003-09-19,1979.0,1886.0,9,17.01937473362825,16.219575920981747
1047,SE,SE,2003-09-19,14106.0,14088.0,9,71.87066602968301,71.7789552691177
1048,N,N,2003-09-20,959.0,959.0,9,42.30748519000654,42.30748519000654
1049,NE,NE,2003-09-20,2044.0,2023.0,9,69.69707819179874,68.98101231996519
1050,S,S,2003-09-20,1853.0,1760.0,9,15.93577634230073,15.135977529654228
1051,SE,SE,2003-09-20,14084.0,14065.0,9,71.75857510010319,71.66176929728424
1052,N,N,2003-09-21,987.0,987.0,9,43.54274023205052,43.54274023205052
1053,NE,NE,2003-09-21,2017.0,1996.0,9,68.7764220708699,68.06035619903635
1054,S,S,2003-09-21,1784.0,1690.0,9,15.342377223240423,14.533978423361162
1055,SE,SE,2003-09-21,14126.0,14102.0,9,71.97256687475559,71.85028586066849
1056,N,N,2003-09-22,903.0,903.0,9,39.83697510591856,39.83697510591856
1057,NE,NE,2003-09-22,1968.0,1940.0,9,67.10560170325827,66.15084720748021
1058,S,S,2003-09-22,1680.0,1586.0,9,14.447978551033582,13.639579751154322
1059,SE,SE,2003-09-22,13697.0,13667.0,9,69.78679374794898,69.63394248034012
1060,N,N,2003-09-23,929.0,929.0,9,40.98399764495941,40.98399764495941
1061,NE,NE,2003-09-23,1960.0,1932.0,9,66.83281470446454,65.87806020868648
1062,S,S,2003-09-23,1666.0,1573.0,9,14.327578729774968,13.527779917128466
1063,SE,SE,2003-09-23,13478.0,13399.0,9,68.67097949440434,68.2684711563677
1064,N,N,2003-09-24,859.0,859.0,9,37.89586003984944,37.89586003984944
1065,NE,NE,2003-09-24,1924.0,1896.0,9,65.60527320989274,64.65051871411468
1066,S,S,2003-09-24,1762.0,1668.0,9,15.153177504119745,14.344778704240484
1067,SE,SE,2003-09-24,13407.0,13350.0,9,68.30923149439671,68.0188140859399
1068,N,N,2003-09-25,836.0,836.0,9,36.88118625531331,36.88118625531331
1069,NE,NE,2003-09-25,1881.0,1861.0,9,64.13904309137644,63.4570755943921
1070,S,S,2003-09-25,1970.0,1876.0,9,16.941974848533427,16.133576048654167
1071,SE,SE,2003-09-25,13047.0,12985.0,9,66.47501628309047,66.1591236633655
1072,N,N,2003-09-26,778.0,778.0,9,34.32244366822219,34.32244366822219
1073,NE,NE,2003-09-26,1849.0,1835.0,9,63.0478950962015,62.57051784831247
1074,S,S,2003-09-26,2306.0,2212.0,9,19.831570558740143,19.023171758860883
1075,SE,SE,2003-09-26,13036.0,12984.0,9,66.41897081830056,66.15402862111188
1076,N,N,2003-09-27,729.0,729.0,9,32.160747344645216,32.160747344645216
1077,NE,NE,2003-09-27,1836.0,1815.0,9,62.604616223161685,61.888550351328135
1078,S,S,2003-09-27,2802.0,2708.0,9,24.097164226188152,23.288765426308892
1079,SE,SE,2003-09-27,12919.0,12773.0,9,65.82285087462603,65.07897470559628
1080,N,N,2003-09-28,723.0,723.0,9,31.896049835635793,31.896049835635793
1081,NE,NE,2003-09-28,1795.0,1767.0,9,61.20658285434381,60.25182835856574
1082,S,S,2003-09-28,2836.0,2742.0,9,24.389563792101928,23.581164992222668
1083,SE,SE,2003-09-28,13244.0,12977.0,9,67.47873960705527,66.11836332533649
1084,N,N,2003-09-29,789.0,789.0,9,34.807722434739475,34.807722434739475
1085,NE,NE,2003-09-29,1790.0,1762.0,9,61.036090980097725,60.08133648431966
1086,S,S,2003-09-29,2651.0,2557.0,9,22.798566154041684,21.990167354162423
1087,SE,SE,2003-09-29,13694.0,13593.0,9,69.77150862118809,69.25690935357161
1088,N,N,2003-09-30,709.0,709.0,9,31.2784223146138,31.2784223146138
1089,NE,NE,2003-09-30,1751.0,1723.0,9,59.70625436097828,58.75149986520021
1090,S,S,2003-09-30,2515.0,2421.0,9,21.628967890386583,20.820569090507323
1091,SE,SE,2003-09-30,13608.0,13558.0,9,69.33333498737603,69.07858287469462
1092,N,N,2003-10-01,814.0,814.0,10,34.15192050056041,34.15192050056041
1093,NE,NE,2003-10-01,1737.0,1709.0,10,54.46389088408735,53.585946759300676
1094,S,S,2003-10-01,2557.0,2464.0,10,19.139070981827327,18.44296867392356
1095,SE,SE,2003-10-01,12833.0,12785.0,10,54.255424267192005,54.052489617084845
1096,N,N,2003-10-02,865.0,865.0,10,36.291659991381756,36.291659991381756
1097,NE,NE,2003-10-02,1715.0,1687.0,10,53.77407764318353,52.896133518396866
1098,S,S,2003-10-02,2444.0,2351.0,10,18.293269252868985,17.597166944965213
1099,SE,SE,2003-10-02,12355.0,12301.0,10,52.23453337654151,52.006231895170956
1100,N,N,2003-10-03,930.0,930.0,10,39.01877895027172,39.01877895027172
1101,NE,NE,2003-10-03,1616.0,1588.0,10,50.669918059116384,49.79197393432971
1102,S,S,2003-10-03,2366.0,2269.0,10,17.709441510756143,16.983399318641457
1103,SE,SE,2003-10-03,12191.0,12164.0,10,51.54117332200871,51.42702258132343
1104,N,N,2003-10-04,890.0,890.0,10,37.34055189864713,37.34055189864713
1105,NE,NE,2003-10-04,1596.0,1578.0,10,50.04281511284019,49.47842246119161
1106,S,S,2003-10-04,2346.0,2247.0,10,17.55974208970157,16.818729955481427
1107,SE,SE,2003-10-04,11721.0,11592.0,10,49.55410487304274,49.00871800087974
1108,N,N,2003-10-05,956.0,956.0,10,40.1096265338277,40.1096265338277
1109,NE,NE,2003-10-05,1601.0,1577.0,10,50.19959084940923,49.4470673138778
1110,S,S,2003-10-05,2299.0,2199.0,10,17.20794845022332,16.45945134495045
1111,SE,SE,2003-10-05,11664.0,11175.0,10,49.31311997604048,47.245723228073764
1112,N,N,2003-10-06,891.0,891.0,10,37.38250757493774,37.38250757493774
1113,NE,NE,2003-10-06,1580.0,1552.0,10,49.541132755819234,48.66318863103256
1114,S,S,2003-10-06,2311.0,2212.0,10,17.297768102856065,16.556755968635922
1115,SE,SE,2003-10-06,11941.0,11255.0,10,50.48422201936724,47.583947644919036
1116,N,N,2003-10-07,915.0,915.0,10,38.3894438059125,38.3894438059125
1117,NE,NE,2003-10-07,1556.0,1528.0,10,48.7886092202878,47.91066509550113
1118,S,S,2003-10-07,2506.0,2407.0,10,18.757337458138164,18.01632532391802
1119,SE,SE,2003-10-07,12300.0,11467.0,10,52.00200408996039,48.480242349559006
1120,N,N,2003-10-08,905.0,905.0,10,37.96988704300635,37.96988704300635
1121,NE,NE,2003-10-08,1534.0,1506.0,10,48.098795979383986,47.22085185459732
1122,S,S,2003-10-08,2855.0,2756.0,10,21.369592355540487,20.62858022132034
1123,SE,SE,2003-10-08,12994.0,11940.0,10,54.93610090609311,50.47999421415667
1124,N,N,2003-10-09,953.0,953.0,10,39.983759504955856,39.983759504955856
1125,NE,NE,2003-10-09,1523.0,1495.0,10,47.753889358932085,46.87594523414541
1126,S,S,2003-10-09,3827.0,3703.0,10,28.6449842187928,27.71684780825444
1127,SE,SE,2003-10-09,13960.0,12906.0,10,59.02016073949976,54.56405404756332
1128,N,N,2003-10-10,979.0,979.0,10,41.07460708851184,41.07460708851184
1129,NE,NE,2003-10-10,1494.0,1466.0,10,46.8445900868316,45.966645962044936
1130,S,S,2003-10-10,5086.0,4939.0,10,38.068562774178254,36.96827202942713
1131,SE,SE,2003-10-10,14537.0,13592.0,10,61.459604345996276,57.46432842201151
1132,N,N,2003-10-11,975.0,975.0,10,40.90678438334938,40.90678438334938
1133,NE,NE,2003-10-11,1497.0,1479.0,10,46.93865552877303,46.37426287712446
1134,S,S,2003-10-11,5345.0,5256.0,10,40.00717027683499,39.34100785314214
1135,SE,SE,2003-10-11,16536.0,16467.0,10,69.91098696191747,69.61926840238843
1136,N,N,2003-10-12,968.0,968.0,10,40.61309464931508,40.61309464931508
1137,NE,NE,2003-10-12,1474.0,1446.0,10,46.21748714055541,45.33954301576874
1138,S,S,2003-10-12,4909.0,4858.0,10,36.74372289784527,36.3619893741561
1139,SE,SE,2003-10-12,16977.0,16887.0,10,71.77544905977703,71.39494659082611
1140,N,N,2003-10-13,1068.0,1068.0,10,44.80866227837655,44.80866227837655
1141,NE,NE,2003-10-13,1455.0,1427.0,10,45.62173934159303,44.743795216806355
1142,S,S,2003-10-13,4467.0,4420.0,10,33.43536569253918,33.08357205306093
1143,SE,SE,2003-10-13,17389.0,17262.0,10,73.51730480653018,72.9803735447883
1144,N,N,2003-10-14,996.0,996.0,10,41.78785358545229,41.78785358545229
1145,NE,NE,2003-10-14,1430.0,1402.0,10,44.837860658747786,43.95991653396112
1146,S,S,2003-10-14,4073.0,4039.0,10,30.486287097764063,30.231798081971284
1147,SE,SE,2003-10-14,17381.0,17133.0,10,73.48348236484566,72.43498667262531
1148,N,N,2003-10-15,970.0,970.0,10,40.697006001896305,40.697006001896305
1149,NE,NE,2003-10-15,1441.0,1413.0,10,45.182767279199695,44.30482315441302
1150,S,S,2003-10-15,3812.0,3789.0,10,28.532709653001866,28.360555318789107
1151,SE,SE,2003-10-15,16848.0,16585.0,10,71.23006218761404,70.1181494172352
1152,N,N,2003-10-16,1008.0,1008.0,10,42.29132170093967,42.29132170093967
1153,NE,NE,2003-10-16,1441.0,1413.0,10,45.182767279199695,44.30482315441302
1154,S,S,2003-10-16,3594.0,3557.0,10,26.900985963507008,26.624042034556044
1155,SE,SE,2003-10-16,16278.0,16087.0,10,68.82021321759149,68.0127024223734
1156,N,N,2003-10-17,1033.0,1033.0,10,43.34021360820504,43.34021360820504
1157,NE,NE,2003-10-17,1429.0,1401.0,10,44.806505511433976,43.92856138664731
1158,S,S,2003-10-17,3292.0,3245.0,10,24.640524705582934,24.288731066104685
1159,SE,SE,2003-10-17,15602.0,15454.0,10,65.96221689524894,65.3365017240852
1160,N,N,2003-10-18,910.0,910.0,10,38.17966542445942,38.17966542445942
1161,NE,NE,2003-10-18,1413.0,1385.0,10,44.30482315441302,43.426879029626356
1162,S,S,2003-10-18,2978.0,2943.0,10,22.290243795026118,22.028269808180614
1163,SE,SE,2003-10-18,14698.0,14531.0,10,62.14028098489738,61.43423751473288
1164,N,N,2003-10-19,933.0,933.0,10,39.14464597914356,39.14464597914356
1165,NE,NE,2003-10-19,1406.0,1378.0,10,44.085337123216355,43.20739299842968
1166,S,S,2003-10-19,2789.0,2770.0,10,20.87558426606039,20.733369816058545
1167,SE,SE,2003-10-19,14140.0,13956.0,10,59.78116567740162,59.0032495186575
1168,N,N,2003-10-20,982.0,982.0,10,41.200474117383685,41.200474117383685
1169,NE,NE,2003-10-20,1388.0,1367.0,10,43.52094447156778,42.86248637797778
1170,S,S,2003-10-20,2733.0,2729.0,10,20.45642588710758,20.426486002896667
1171,SE,SE,2003-10-20,13780.0,13626.0,10,58.2591558015979,57.608073799170754
1172,N,N,2003-10-21,1001.0,1001.0,10,41.99763196690537,41.99763196690537
1173,NE,NE,2003-10-21,1408.0,1380.0,10,44.148047417843976,43.2701032930573
1174,S,S,2003-10-21,2778.0,2775.0,10,20.793249584480375,20.77079467132219
1175,SE,SE,2003-10-21,13383.0,13211.0,10,56.58071713300324,55.85353463678591
1176,N,N,2003-10-22,1030.0,1030.0,10,43.214346579333196,43.214346579333196
1177,NE,NE,2003-10-22,1418.0,1390.0,10,44.461598890982074,43.5836547661954
1178,S,S,2003-10-22,2874.0,2845.0,10,21.51180680554233,21.294742645013198
1179,SE,SE,2003-10-22,13386.0,13178.0,10,56.59340054863494,55.714017064837236
1180,N,N,2003-10-23,1108.0,1108.0,10,46.48688933000114,46.48688933000114
1181,NE,NE,2003-10-23,1440.0,1412.0,10,45.151412131885884,44.27346800709921
1182,S,S,2003-10-23,2789.0,2741.0,10,20.87558426606039,20.51630565552941
1183,SE,SE,2003-10-23,13337.0,12949.0,10,56.38623809331721,54.74584967161765
1184,N,N,2003-10-24,1110.0,1110.0,10,46.57080068258237,46.57080068258237
1185,NE,NE,2003-10-24,1463.0,1429.0,10,45.872580520103504,44.806505511433976
1186,S,S,2003-10-24,2674.0,2620.0,10,20.014812594996588,19.61062415814924
1187,SE,SE,2003-10-24,13562.0,13087.0,10,57.33749426569454,55.32928679067574
1188,N,N,2003-10-25,1055.0,1055.0,10,44.26323848659856,44.26323848659856
1189,NE,NE,2003-10-25,1486.0,1458.0,10,46.593748908321125,45.71580478353446
1190,S,S,2003-10-25,3485.0,3351.0,10,26.085124118759577,25.08213799769393
1191,SE,SE,2003-10-25,13649.0,13170.0,10,57.70531331901377,55.68019462315271
1192,N,N,2003-10-26,1026.0,1026.0,10,43.04652387417073,43.04652387417073
1193,NE,NE,2003-10-26,1527.0,1501.0,10,47.87930994818732,47.06407611802827
1194,S,S,2003-10-26,6852.0,6272.0,10,51.28702165329717,46.94573844271451
1195,SE,SE,2003-10-26,14338.0,13835.0,10,60.61827110909366,58.491685088179025
1196,N,N,2003-10-27,1107.0,1107.0,10,46.44493365371053,46.44493365371053
1197,NE,NE,2003-10-27,1567.0,1542.0,10,49.133515840739705,48.34963715789447
1198,S,S,2003-10-27,8828.0,8580.0,10,66.07732445348911,64.22105163241238
1199,SE,SE,2003-10-27,14995.0,14672.0,10,63.39593913243545,62.03035804942267
1200,N,N,2003-10-28,1047.0,1047.0,10,43.927593076273645,43.927593076273645
1201,NE,NE,2003-10-28,1573.0,1545.0,10,49.32164672462257,48.443702599835895
1202,S,S,2003-10-28,8165.0,8016.0,10,61.11478864552997,59.99952795867339
1203,SE,SE,2003-10-28,15727.0,15372.0,10,66.49069254656968,64.9898216968188
1204,N,N,2003-10-29,1082.0,1082.0,10,45.396041746445164,45.396041746445164
1205,NE,NE,2003-10-29,1583.0,1555.0,10,49.635198197760666,48.75725407297399
1206,S,S,2003-10-29,6146.0,6036.0,10,46.00263209007069,45.17928527427053
1207,SE,SE,2003-10-29,16061.0,15685.0,10,67.90277948689868,66.3131247277259
1208,N,N,2003-10-30,1215.0,1215.0,10,50.97614669309692,50.97614669309692
1209,NE,NE,2003-10-30,1648.0,1620.0,10,51.67328277315829,50.79533864837162
1210,S,S,2003-10-30,5065.0,4981.0,10,37.91137838207095,37.282640813641734
1211,SE,SE,2003-10-30,16496.0,16103.0,10,69.74187475349484,68.08034730574245
1212,N,N,2003-10-31,1227.0,1227.0,10,51.4796148085843,51.4796148085843
1213,NE,NE,2003-10-31,1648.0,1620.0,10,51.67328277315829,50.79533864837162
1214,S,S,2003-10-31,4449.0,4370.0,10,33.30063621359006,32.70932350042449
1215,SE,SE,2003-10-31,16404.0,16056.0,10,69.35291667412278,67.88164046084586
1216,N,N,2003-11-01,1265.0,1265.0,11,31.134954430551105,31.134954430551105
1217,NE,NE,2003-11-01,1728.0,1700.0,11,32.73194977897349,32.20157096311049
1218,S,S,2003-11-01,3928.0,3849.0,11,42.185156950062265,41.33672838614808
1219,SE,SE,2003-11-01,16943.0,16675.0,11,53.930290364236434,53.07723495388317
1220,N,N,2003-11-02,1527.0,1527.0,11,37.5834588264439,37.5834588264439
1221,NE,NE,2003-11-02,1729.0,1701.0,11,32.75089187954003,32.22051306367703
1222,S,S,2003-11-02,3706.0,3654.0,11,39.80096528944266,39.242505981549776
1223,SE,SE,2003-11-02,16893.0,16686.0,11,53.77113823543918,53.11224842221856
1224,N,N,2003-11-03,1662.0,1662.0,11,40.90616147318256,40.90616147318256
1225,NE,NE,2003-11-03,1698.0,1670.0,11,32.163686761977424,31.633307946114424
1226,S,S,2003-11-03,3655.0,3612.0,11,39.25324558362464,38.791442694405525
1227,SE,SE,2003-11-03,17243.0,16861.0,11,54.885203137019936,53.669280873008944
1228,N,N,2003-11-04,1685.0,1685.0,11,41.47225155373803,41.47225155373803
1229,NE,NE,2003-11-04,1723.0,1695.0,11,32.63723927614081,32.106860460277815
1230,S,S,2003-11-04,3387.0,3336.0,11,36.37503222756133,35.82731252174331
1231,SE,SE,2003-11-04,17191.0,16805.0,11,54.7196849230708,53.491030488756024
1232,N,N,2003-11-05,1733.0,1733.0,11,42.65365693924511,42.65365693924511
1233,NE,NE,2003-11-05,1772.0,1744.0,11,33.56540220390106,33.035023388038056
1234,S,S,2003-11-05,3057.0,3016.0,11,32.8309635428565,32.390639857787114
1235,SE,SE,2003-11-05,17283.0,17019.0,11,55.012524840057736,54.17220160000826
1236,N,N,2003-11-06,1769.0,1769.0,11,43.53971097837542,43.53971097837542
1237,NE,NE,2003-11-06,1851.0,1823.0,11,35.06182814865737,34.531449332794374
1238,S,S,2003-11-06,2795.0,2790.0,11,30.01718779924237,29.963489788868056
1239,SE,SE,2003-11-06,16949.0,16806.0,11,53.9493886196921,53.494213531331965
1240,N,N,2003-11-07,1637.0,1637.0,11,40.290846168230956,40.290846168230956
1241,NE,NE,2003-11-07,1912.0,1884.0,11,36.21729628321604,35.68691746735304
1242,S,S,2003-11-07,2649.0,2649.0,11,28.44920589631236,28.44920589631236
1243,SE,SE,2003-11-07,17370.0,17225.0,11,55.28944954416495,54.82790837065293
1244,N,N,2003-11-08,1604.0,1604.0,11,39.478629965694836,39.478629965694836
1245,NE,NE,2003-11-08,1996.0,1968.0,11,37.80843273080502,37.27805391494203
1246,S,S,2003-11-08,2531.0,2531.0,11,27.181932851478514,27.181932851478514
1247,SE,SE,2003-11-08,17413.0,17256.0,11,55.42632037493059,54.926582690507225
1248,N,N,2003-11-09,1671.0,1671.0,11,41.12767498296513,41.12767498296513
1249,NE,NE,2003-11-09,2076.0,2047.0,11,39.323800776127875,38.77447985969834
1250,S,S,2003-11-09,2405.0,2405.0,11,25.82874299004576,25.82874299004576
1251,SE,SE,2003-11-09,16968.0,16793.0,11,54.00986642863506,53.45283397784468
1252,N,N,2003-11-10,1777.0,1777.0,11,43.73661187595993,43.73661187595993
1253,NE,NE,2003-11-10,2124.0,2124.0,11,40.23302160332158,40.23302160332158
1254,S,S,2003-11-10,2294.0,2294.0,11,24.636647159735958,24.636647159735958
1255,SE,SE,2003-11-10,16526.0,16361.0,11,52.60296161006736,52.07775958503643
1256,N,N,2003-11-11,1858.0,1858.0,11,45.73023346400312,45.73023346400312
1257,NE,NE,2003-11-11,2193.0,2193.0,11,41.540026542412534,41.540026542412534
1258,S,S,2003-11-11,2295.0,2295.0,11,24.64738676181082,24.64738676181082
1259,SE,SE,2003-11-11,16163.0,16022.0,11,51.44751715499932,50.99870815179107
1260,N,N,2003-11-12,1921.0,1921.0,11,47.28082803248116,47.28082803248116
1261,NE,NE,2003-11-12,2238.0,2238.0,11,42.39242106790664,42.39242106790664
1262,S,S,2003-11-12,2480.0,2480.0,11,26.634213145660496,26.634213145660496
1263,SE,SE,2003-11-12,15709.0,15560.0,11,50.00241582552028,49.52814248170447
1264,N,N,2003-11-13,2049.0,2049.0,11,50.43124239383337,50.43124239383337
1265,NE,NE,2003-11-13,2304.0,2304.0,11,43.64259970529799,43.64259970529799
1266,S,S,2003-11-13,3001.0,3001.0,11,32.22954582666417,32.22954582666417
1267,SE,SE,2003-11-13,15578.0,15436.0,11,49.585437248071486,49.13344520228729
1268,N,N,2003-11-14,2044.0,2044.0,11,50.308179332843046,50.308179332843046
1269,NE,NE,2003-11-14,2383.0,2383.0,11,45.1390256500543,45.1390256500543
1270,S,S,2003-11-14,3489.0,3489.0,11,37.47047163919736,37.47047163919736
1271,SE,SE,2003-11-14,16047.0,15885.0,11,51.0782842161897,50.5626313188866
1272,N,N,2003-11-15,2029.0,2029.0,11,49.93899014987208,49.93899014987208
1273,NE,NE,2003-11-15,2476.0,2476.0,11,46.900641002742105,46.900641002742105
1274,S,S,2003-11-15,3863.0,3863.0,11,41.48708281519617,41.48708281519617
1275,SE,SE,2003-11-15,16598.0,16329.0,11,52.8321406755354,51.975902222606194
1276,N,N,2003-11-16,1985.0,1985.0,11,48.85603521315726,48.85603521315726
1277,NE,NE,2003-11-16,2586.0,2586.0,11,48.98427206506102,48.98427206506102
1278,S,S,2003-11-16,5315.0,5315.0,11,57.08098502789739,57.08098502789739
1279,SE,SE,2003-11-16,17360.0,17052.0,11,55.25761911840551,54.27724200501444
1280,N,N,2003-11-17,1955.0,1955.0,11,48.11765684721534,48.11765684721534
1281,NE,NE,2003-11-17,2754.0,2754.0,11,52.166544960239,52.166544960239
1282,S,S,2003-11-17,8952.0,8952.0,11,96.1409177741745,96.1409177741745
1283,SE,SE,2003-11-17,19670.0,19355.0,11,62.610447468838494,61.607789057415815
1284,N,N,2003-11-18,1961.0,1961.0,11,48.265332520403724,48.265332520403724
1285,NE,NE,2003-11-18,2884.0,2884.0,11,54.62901803388863,54.62901803388863
1286,S,S,2003-11-18,11590.0,11585.0,11,124.47198804766336,124.41829003728904
1287,SE,SE,2003-11-18,20426.0,20100.0,11,65.01682765625293,63.979155776494856
1288,N,N,2003-11-19,1966.0,1966.0,11,48.38839558139405,48.38839558139405
1289,NE,NE,2003-11-19,3015.0,3015.0,11,57.11043320810479,57.11043320810479
1290,S,S,2003-11-19,12234.0,12153.0,11,131.3882917838752,130.51838401581128
1291,SE,SE,2003-11-19,21652.0,21304.0,11,68.91923785436153,67.81153903793266
1292,N,N,2003-11-20,1966.0,1966.0,11,48.38839558139405,48.38839558139405
1293,NE,NE,2003-11-20,3145.0,3145.0,11,59.57290628175441,59.57290628175441
1294,S,S,2003-11-20,10069.0,10038.0,11,108.13705329179658,107.80412562747583
1295,SE,SE,2003-11-20,22637.0,22034.0,11,72.05453479166736,70.13516011837253
1296,N,N,2003-11-21,2050.0,2050.0,11,50.455855006031435,50.455855006031435
1297,NE,NE,2003-11-21,3217.0,3216.0,11,60.93673752254497,60.91779542197844
1298,S,S,2003-11-21,8346.0,8338.0,11,89.63271891680745,89.54680210020855
1299,SE,SE,2003-11-21,23628.0,23192.0,11,75.20892998442888,73.82112342131686
1300,N,N,2003-11-22,2083.0,2083.0,11,51.26807120856755,51.26807120856755
1301,NE,NE,2003-11-22,3238.0,3219.0,11,61.334521634442225,60.97462172367805
1302,S,S,2003-11-22,6792.0,6792.0,11,72.94337729247019,72.94337729247019
1303,SE,SE,2003-11-22,23482.0,23076.0,11,74.7442057683409,73.45189048250722
1304,N,N,2003-11-23,2099.0,2099.0,11,51.661873003736574,51.661873003736574
1305,NE,NE,2003-11-23,3217.0,3198.0,11,60.93673752254497,60.576837611780796
1306,S,S,2003-11-23,6193.0,6193.0,11,66.5103556496272,66.5103556496272
1307,SE,SE,2003-11-23,22748.0,22400.0,11,72.40785251759726,71.3001537011684
1308,N,N,2003-11-24,2207.0,2207.0,11,54.320035121127496,54.320035121127496
1309,NE,NE,2003-11-24,3086.0,3068.0,11,58.455322348328814,58.11436453813117
1310,S,S,2003-11-24,6892.0,6892.0,11,74.0173374999565,74.0173374999565
1311,SE,SE,2003-11-24,22654.0,22308.0,11,72.10864651545843,71.00731378418145
1312,N,N,2003-11-25,2296.0,2296.0,11,56.51055760675521,56.51055760675521
1313,NE,NE,2003-11-25,2982.0,2964.0,11,56.485343889409116,56.14438607921147
