,Unnamed: 0,id_subsistema,nom_subsistema,ena_data,ena_bruta_regiao_mwmed,ena_armazenavel_regiao_mwmed,month,ena_bruta_regiao_percentualmlt,ena_armazenavel_regiao_percentualmlt
2216,752,N,N,2001-07-08,2021.0,2006.0,7,38.47118603716845,38.1856502674715
2217,753,NE,NE,2001-07-08,1997.0,1997.0,7,53.10360886257158,53.10360886257158
2218,754,S,S,2001-07-08,6611.0,6611.0,7,60.65104349746786,60.65104349746786
2219,755,SE/CO,SE/CO,2001-07-08,14926.0,14916.0,7,58.36398051653453,58.32487829188189
2220,756,N,N,2001-07-09,2039.0,2019.0,7,38.81382896080478,38.43311460120885
2221,757,NE,NE,2001-07-09,1966.0,1966.0,7,52.27926641152515,52.27926641152515
2222,758,S,S,2001-07-09,6359.0,6359.0,7,58.3391295719858,58.3391295719858
2223,759,SE/CO,SE/CO,2001-07-09,14599.0,14590.0,7,57.08533777039311,57.05014576820574
2224,760,N,N,2001-07-10,2021.0,2000.0,7,38.47118603716845,38.07143595959272
2225,761,NE,NE,2001-07-10,1940.0,1940.0,7,51.58788242032492,51.58788242032492
2226,762,S,S,2001-07-10,6304.0,6279.0,7,57.83454518348773,57.605188643261336
2227,763,SE/CO,SE/CO,2001-07-10,14324.0,14313.0,7,56.01002659244544,55.96701414532753
2228,764,N,N,2001-07-11,2004.0,1987.0,7,38.14757883151191,37.82397162585537
2229,765,NE,NE,2001-07-11,1921.0,1921.0,7,51.082640272909366,51.082640272909366
2230,766,S,S,2001-07-11,6607.0,6577.0,7,60.61434645103164,60.33911860275997
2231,767,SE/CO,SE/CO,2001-07-11,14101.0,14092.0,7,55.13804698269151,55.10285498050413
2232,768,N,N,2001-07-12,1978.0,1965.0,7,37.652650164037205,37.40518583029985
2233,769,NE,NE,2001-07-12,1909.0,1909.0,7,50.76353996927849,50.76353996927849
2234,770,S,S,2001-07-12,7320.0,7277.0,7,67.15559497828842,66.76110172909902
2235,771,SE/CO,SE/CO,2001-07-12,14004.0,13994.0,7,54.75875540356087,54.71965317890823
2236,772,N,N,2001-07-13,1949.0,1939.0,7,37.1006143426231,36.91025716282515
2237,773,NE,NE,2001-07-13,1900.0,1900.0,7,50.52421474155533,50.52421474155533
2238,774,S,S,2001-07-13,7272.0,7224.0,7,66.71523042105375,66.27486586381906
2239,775,SE/CO,SE/CO,2001-07-13,13870.0,13860.0,7,54.234785593215456,54.19568336856282
2240,776,N,N,2001-07-14,1928.0,1917.0,7,36.700864265047386,36.491471367269625
2241,777,NE,NE,2001-07-14,1895.0,1895.0,7,50.39125628170913,50.39125628170913
2242,778,S,S,2001-07-14,6686.0,6681.0,7,61.33911311814705,61.29324181010177
2243,779,SE/CO,SE/CO,2001-07-14,13895.0,13883.0,7,54.33254115484706,54.285618485263896
2244,780,N,N,2001-07-15,1893.0,1877.0,7,36.03461413575451,35.73004264807777
2245,781,NE,NE,2001-07-15,1985.0,1985.0,7,52.7845085589407,52.7845085589407
2246,782,S,S,2001-07-15,5996.0,5996.0,7,55.00887260789855,55.00887260789855
2247,783,SE/CO,SE/CO,2001-07-15,13859.0,13850.0,7,54.19177314609755,54.156581143910174
2248,784,N,N,2001-07-16,1877.0,1859.0,7,35.73004264807777,35.38739972444144
2249,785,NE,NE,2001-07-16,2138.0,2138.0,7,56.85303743023437,56.85303743023437
2250,786,S,S,2001-07-16,5365.0,5365.0,7,49.21991353258434,49.21991353258434
2251,787,SE/CO,SE/CO,2001-07-16,13815.0,13805.0,7,54.01972335762592,53.98062113297328
2252,788,N,N,2001-07-17,1866.0,1852.0,7,35.52064975030001,35.25414969858286
2253,789,NE,NE,2001-07-17,2196.0,2196.0,7,58.39535556445027,58.39535556445027
2254,790,S,S,2001-07-17,5092.0,5086.0,7,46.71534011331211,46.66029454365778
2255,791,SE/CO,SE/CO,2001-07-17,13757.0,13740.0,7,53.7929304546406,53.7264566727311
2256,792,N,N,2001-07-18,1857.0,1846.0,7,35.34932828848184,35.13993539070408
2257,793,NE,NE,2001-07-18,2078.0,2078.0,7,55.25753591208,55.25753591208
2258,794,S,S,2001-07-18,6180.0,6157.0,7,56.69693674396481,56.48592872695653
2259,795,SE/CO,SE/CO,2001-07-18,13631.0,13615.0,7,53.3002424240173,53.23767886457307
2260,796,N,N,2001-07-19,1837.0,1826.0,7,34.968613928885915,34.759221031108154
2261,797,NE,NE,2001-07-19,1952.0,1952.0,7,51.90698272395579,51.90698272395579
2262,798,S,S,2001-07-19,9013.0,8156.0,7,82.68761988241988,74.82527768345906
2263,799,SE/CO,SE/CO,2001-07-19,13507.0,13484.0,7,52.81537483832453,52.72543972162345
2264,800,N,N,2001-07-20,1805.0,1790.0,7,34.35947095353243,34.07393518383549
2265,801,NE,NE,2001-07-20,1902.0,1902.0,7,50.577398125493815,50.577398125493815
2266,802,S,S,2001-07-20,10418.0,8038.0,7,95.57745744314327,73.74271481359048
2267,803,SE/CO,SE/CO,2001-07-20,13386.0,13369.0,7,52.34223792002755,52.275764138118056
2268,804,N,N,2001-07-21,1775.0,1762.0,7,33.78839941413854,33.54093508040119
2269,805,NE,NE,2001-07-21,1982.0,1982.0,7,52.70473348303298,52.70473348303298
2270,806,S,S,2001-07-21,10473.0,6340.0,7,96.08204183164136,58.16481860141374
2271,807,SE/CO,SE/CO,2001-07-21,13431.0,13416.0,7,52.51819793096444,52.45954459398548
2272,808,N,N,2001-07-22,1761.0,1750.0,7,33.521899362421394,33.31250646464363
2273,809,NE,NE,2001-07-22,2088.0,2088.0,7,55.52345283177239,55.52345283177239
2274,810,S,S,2001-07-22,9710.0,4835.0,7,89.08208022393177,44.35755487978477
2275,811,SE/CO,SE/CO,2001-07-22,13688.0,13677.0,7,53.52312510453736,53.480112657419454
2276,812,N,N,2001-07-23,1749.0,1737.0,7,33.29347074666384,33.06504213090628
2277,813,NE,NE,2001-07-23,2020.0,2020.0,7,53.71521777786409,53.71521777786409
2278,814,S,S,2001-07-23,8487.0,6767.0,7,77.86195827605654,62.082228308480566
2279,815,SE/CO,SE/CO,2001-07-23,14034.0,14025.0,7,54.8760620775188,54.84087007533142
2280,816,N,N,2001-07-24,1732.0,1714.0,7,32.9698635410073,32.62722061737096
2281,817,NE,NE,2001-07-24,1917.0,1917.0,7,50.97627350503241,50.97627350503241
2282,818,S,S,2001-07-24,7767.0,7397.0,7,71.25648991753636,67.86201312218572
2283,819,SE/CO,SE/CO,2001-07-24,14074.0,14064.0,7,55.03247097612937,54.99336875147673
2284,820,N,N,2001-07-25,1722.0,1708.0,7,32.779506361209336,32.513006309492184
2285,821,NE,NE,2001-07-25,1876.0,1876.0,7,49.88601413429358,49.88601413429358
2286,822,S,S,2001-07-25,8065.0,7908.0,7,73.990419877035,72.55006080441323
2287,823,SE/CO,SE/CO,2001-07-25,13788.0,13777.0,7,53.91414735106379,53.87113490394588
2288,824,N,N,2001-07-26,1707.0,1696.0,7,32.49397059151239,32.284577693734626
2289,825,NE,NE,2001-07-26,1861.0,1861.0,7,49.48713875475499,49.48713875475499
2290,826,S,S,2001-07-26,9774.0,9546.0,7,89.66923296691134,87.57750132004662
2291,827,SE/CO,SE/CO,2001-07-26,13690.0,13679.0,7,53.53094554946789,53.487933102349984
2292,828,N,N,2001-07-27,1679.0,1672.0,7,31.96097048807809,31.827720462219517
2293,829,NE,NE,2001-07-27,1853.0,1853.0,7,49.27440521900107,49.27440521900107
2294,830,S,S,2001-07-27,12325.0,10045.0,7,113.07277433161268,92.15545786296546
2295,831,SE/CO,SE/CO,2001-07-27,13811.0,13799.0,7,54.00408246776487,53.95715979818169
2296,832,N,N,2001-07-28,1662.0,1655.0,7,31.63736328242155,31.504113256562977
2297,833,NE,NE,2001-07-28,1850.0,1850.0,7,49.19463014309335,49.19463014309335
2298,834,S,S,2001-07-28,13449.0,7962.0,7,123.3846443801914,73.04547093130225
2299,835,SE/CO,SE/CO,2001-07-28,14314.0,14303.0,7,55.9709243677928,55.92791192067489
2300,836,N,N,2001-07-29,1646.0,1638.0,7,31.33279179474481,31.18050605090644
2301,837,NE,NE,2001-07-29,1848.0,1848.0,7,49.14144675915488,49.14144675915488
2302,838,S,S,2001-07-29,12950.0,8001.0,7,118.80668783727256,73.40326713405541
2303,839,SE/CO,SE/CO,2001-07-29,14906.0,14894.0,7,58.28577606722924,58.23885339764608
2304,840,N,N,2001-07-30,1641.0,1631.0,7,31.23761320484583,31.047256025047865
2305,841,NE,NE,2001-07-30,1846.0,1846.0,7,49.08826337521639,49.08826337521639
2306,842,S,S,2001-07-30,11552.0,8415.0,7,105.98107010781254,77.20141144020452
2307,843,SE/CO,SE/CO,2001-07-30,16164.0,16154.0,7,63.2048359285317,63.165733703879056
2308,844,N,N,2001-07-31,1629.0,1618.0,7,31.00918458908827,30.79979169131051
2309,845,NE,NE,2001-07-31,1844.0,1844.0,7,49.03507999127791,49.03507999127791
2310,846,S,S,2001-07-31,10515.0,7672.0,7,96.46736081922168,70.38493506467606
2311,847,SE/CO,SE/CO,2001-07-31,17081.0,17071.0,7,66.79050992917904,66.7514077045264
2312,848,N,N,2001-08-01,1620.0,1609.0,8,50.87300764026968,50.52757363777402
2313,849,NE,NE,2001-08-01,1840.0,1840.0,8,56.11265650004863,56.11265650004863
2314,850,S,S,2001-08-01,9786.0,7891.0,8,97.81829538241216,78.8763712305962
2315,851,SE/CO,SE/CO,2001-08-01,16856.0,16846.0,8,82.14209614568064,82.09336447971856
2316,852,N,N,2001-08-02,1609.0,1598.0,8,50.52757363777402,50.18213963527836
2317,853,NE,NE,2001-08-02,1834.0,1834.0,8,55.92968044624412,55.92968044624412
2318,854,S,S,2001-08-02,9465.0,7976.0,8,94.60966337569296,79.7260089893848
2319,855,SE/CO,SE/CO,2001-08-02,16000.0,15990.0,8,77.97066553932666,77.9219338733646
2320,856,N,N,2001-08-03,1598.0,1588.0,8,50.18213963527836,49.868108723918674
2321,857,NE,NE,2001-08-03,1834.0,1834.0,8,55.92968044624412,55.92968044624412
2322,858,S,S,2001-08-03,9124.0,8342.0,8,91.20111660219996,83.38444922134502
2323,859,SE/CO,SE/CO,2001-08-03,15168.0,15158.0,8,73.91619093128168,73.8674592653196
2324,860,N,N,2001-08-04,1570.0,1561.0,8,49.302853083471234,49.02022526324751
2325,861,NE,NE,2001-08-04,1835.0,1835.0,8,55.96017645521154,55.96017645521154
2326,862,S,S,2001-08-04,8828.0,7686.0,8,88.24237805394796,76.82724487116494
2327,863,SE/CO,SE/CO,2001-08-04,14578.0,14569.0,8,71.04102263951901,70.99716414015313
2328,864,N,N,2001-08-05,1563.0,1556.0,8,49.08303144551945,48.863209807567664
2329,865,NE,NE,2001-08-05,1835.0,1835.0,8,55.96017645521154,55.96017645521154
2330,866,S,S,2001-08-05,8714.0,5814.0,8,87.10286388333739,58.11522270113881
2331,867,SE/CO,SE/CO,2001-08-05,14147.0,14137.0,8,68.9406878365534,68.89195617059131
2332,868,N,N,2001-08-06,1564.0,1557.0,8,49.114434536655416,48.89461289870364
2333,869,NE,NE,2001-08-06,1834.0,1834.0,8,55.92968044624412,55.92968044624412
2334,870,S,S,2001-08-06,8606.0,7361.0,8,86.02332414275897,73.57862991109096
2335,871,SE/CO,SE/CO,2001-08-06,13742.0,13733.0,8,66.9670553650892,66.92319686572333
2336,872,N,N,2001-08-07,1549.0,1541.0,8,48.64338816961588,48.39216344052813
2337,873,NE,NE,2001-08-07,1837.0,1837.0,8,56.021168473146375,56.021168473146375
2338,874,S,S,2001-08-07,8462.0,7557.0,8,84.58393782198772,75.53779462547404
2339,875,SE/CO,SE/CO,2001-08-07,13415.0,13398.0,8,65.3735298881292,65.29068605599367
2340,876,N,N,2001-08-08,1529.0,1522.0,8,48.01532634689651,47.79550470894472
2341,877,NE,NE,2001-08-08,1837.0,1837.0,8,56.021168473146375,56.021168473146375
2342,878,S,S,2001-08-08,8223.0,7438.0,8,82.19495635904102,74.34830176317001
2343,879,SE/CO,SE/CO,2001-08-08,13072.0,13055.0,8,63.70203374562989,63.61918991349435
2344,880,N,N,2001-08-09,1511.0,1505.0,8,47.45007070644906,47.26165215963325
2345,881,NE,NE,2001-08-09,1840.0,1840.0,8,56.11265650004863,56.11265650004863
2346,882,S,S,2001-08-09,7832.0,7327.0,8,78.28662266861355,73.23877480757552
2347,883,SE/CO,SE/CO,2001-08-09,12777.0,12762.0,8,62.26444959974855,62.19135210080543
2348,884,N,N,2001-08-10,1470.0,1469.0,8,46.162543969874335,46.13114087873837
2349,885,NE,NE,2001-08-10,1842.0,1842.0,8,56.173648517983466,56.173648517983466
2350,886,S,S,2001-08-10,7296.0,6706.0,8,72.92890691907616,67.03142129924954
2351,887,SE/CO,SE/CO,2001-08-10,12516.0,12500.0,8,60.99255311813828,60.91458245259896
2352,888,N,N,2001-08-11,1435.0,1435.0,8,45.06343578011543,45.06343578011543
2353,889,NE,NE,2001-08-11,1843.0,1843.0,8,56.20414452695088,56.20414452695088
2354,890,S,S,2001-08-11,6575.0,6244.0,8,65.72197957688127,62.41339018677515
2355,891,SE/CO,SE/CO,2001-08-11,12328.0,12319.0,8,60.0763977980512,60.03253929868533
2356,892,N,N,2001-08-12,1396.0,1396.0,8,43.83871522581264,43.83871522581264
2357,893,NE,NE,2001-08-12,1844.0,1844.0,8,56.2346405359183,56.2346405359183
2358,894,S,S,2001-08-12,6011.0,5953.0,8,60.08438315386058,59.50463033021661
2359,895,SE/CO,SE/CO,2001-08-12,12110.0,12096.0,8,59.01404748007787,58.94582314773096
2360,896,N,N,2001-08-13,1380.0,1380.0,8,43.33626576763714,43.33626576763714
2361,897,NE,NE,2001-08-13,1845.0,1845.0,8,56.26513654488572,56.26513654488572
2362,898,S,S,2001-08-13,5505.0,5422.0,8,55.02653955448386,54.196893272372655
2363,899,SE/CO,SE/CO,2001-08-13,11877.0,11869.0,8,57.878599663161424,57.83961433039176
2364,900,N,N,2001-08-14,1375.0,1372.0,8,43.17925031195729,43.08504103854938
2365,901,NE,NE,2001-08-14,1847.0,1847.0,8,56.32612856282056,56.32612856282056
2366,902,S,S,2001-08-14,5003.0,5003.0,8,50.008678908461896,50.008678908461896
2367,903,SE/CO,SE/CO,2001-08-14,11643.0,11633.0,8,56.73827867964877,56.68954701368669
2368,904,N,N,2001-08-15,1357.0,1354.0,8,42.61399467150985,42.51978539810194
2369,905,NE,NE,2001-08-15,1847.0,1847.0,8,56.32612856282056,56.32612856282056
2370,906,S,S,2001-08-15,4560.0,4560.0,8,45.5805668244226,45.5805668244226
2371,907,SE/CO,SE/CO,2001-08-15,11456.0,11446.0,8,55.82699652615789,55.77826486019581
2372,908,N,N,2001-08-16,1332.0,1329.0,8,41.82891739311062,41.73470811970272
2373,909,NE,NE,2001-08-16,1847.0,1847.0,8,56.32612856282056,56.32612856282056
2374,910,S,S,2001-08-16,4180.0,4127.0,8,41.78218625572072,41.25241212377019
2375,911,SE/CO,SE/CO,2001-08-16,11327.0,11318.0,8,55.19835803524708,55.1544995358812
2376,912,N,N,2001-08-17,1312.0,1308.0,8,41.20085557039125,41.07524320584737
2377,913,NE,NE,2001-08-17,1847.0,1847.0,8,56.32612856282056,56.32612856282056
2378,914,S,S,2001-08-17,3803.0,3622.0,8,38.0137929020349,36.20456426273216
2379,915,SE/CO,SE/CO,2001-08-17,11219.0,11203.0,8,54.67205604285662,54.59408537731729
2380,916,N,N,2001-08-18,1295.0,1293.0,8,40.66700302107977,40.60419683880784
2381,917,NE,NE,2001-08-18,1846.0,1846.0,8,56.29563255385314,56.29563255385314
2382,918,S,S,2001-08-18,3490.0,3125.0,8,34.88512680202519,31.236682308403644
2383,919,SE/CO,SE/CO,2001-08-18,11119.0,11109.0,8,54.18473938323582,54.13600771727375
2384,920,N,N,2001-08-19,1287.0,1287.0,8,40.41577829199202,40.41577829199202
2385,921,NE,NE,2001-08-19,1845.0,1845.0,8,56.26513654488572,56.26513654488572
2386,922,S,S,2001-08-19,3284.0,3277.0,8,32.82600470425522,32.7560345358844
2387,923,SE/CO,SE/CO,2001-08-19,11033.0,11023.0,8,53.76564705596194,53.71691538999987
2388,924,N,N,2001-08-20,1279.0,1279.0,8,40.164553562904274,40.164553562904274
2389,925,NE,NE,2001-08-20,1844.0,1844.0,8,56.2346405359183,56.2346405359183
2390,926,S,S,2001-08-20,3212.0,3212.0,8,32.1063115438696,32.1063115438696
2391,927,SE/CO,SE/CO,2001-08-20,10982.0,10970.0,8,53.51711555955534,53.458637560400845
2392,928,N,N,2001-08-21,1275.0,1275.0,8,40.0389411983604,40.0389411983604
2393,929,NE,NE,2001-08-21,1841.0,1841.0,8,56.14315250901605,56.14315250901605
2394,930,S,S,2001-08-21,3104.0,3077.0,8,31.02677180329117,30.75688686814656
2395,931,SE/CO,SE/CO,2001-08-21,10959.0,10938.0,8,53.40503272784256,53.302696229322194
2396,932,N,N,2001-08-22,1263.0,1263.0,8,39.66210410472877,39.66210410472877
2397,933,NE,NE,2001-08-22,1841.0,1841.0,8,56.14315250901605,56.14315250901605
2398,934,S,S,2001-08-22,3027.0,3019.0,8,30.257099951212105,30.177134044502598
2399,935,SE/CO,SE/CO,2001-08-22,10993.0,10978.0,8,53.57072039211363,53.49762289317051
2400,936,N,N,2001-08-23,1233.0,1233.0,8,38.7200113706497,38.7200113706497
2401,937,NE,NE,2001-08-23,1840.0,1840.0,8,56.11265650004863,56.11265650004863
2402,938,S,S,2001-08-23,3030.0,3019.0,8,30.28708716622817,30.177134044502598
2403,939,SE/CO,SE/CO,2001-08-23,11003.0,10986.0,8,53.61945205807571,53.53660822594017
2404,940,N,N,2001-08-24,1209.0,1209.0,8,37.96633718338644,37.96633718338644
2405,941,NE,NE,2001-08-24,1838.0,1838.0,8,56.05166448211379,56.05166448211379
2406,942,S,S,2001-08-24,2976.0,2970.0,8,29.74731729593896,29.687342865906825
2407,943,SE/CO,SE/CO,2001-08-24,11061.0,11047.0,8,53.902095720655765,53.83387138830886
2408,944,N,N,2001-08-25,1194.0,1194.0,8,37.49529081634691,37.49529081634691
2409,945,NE,NE,2001-08-25,1836.0,1836.0,8,55.99067246417896,55.99067246417896
2410,946,S,S,2001-08-25,2897.0,2879.0,8,28.957653967182512,28.777730677086108
2411,947,SE/CO,SE/CO,2001-08-25,11156.0,11142.0,8,54.36504654729552,54.296822214948605
2412,948,N,N,2001-08-26,1169.0,1169.0,8,36.71021353794769,36.71021353794769
2413,949,NE,NE,2001-08-26,1834.0,1834.0,8,55.92968044624412,55.92968044624412
2414,950,S,S,2001-08-26,3016.0,3007.0,8,30.147146829486523,30.05718518443832
2415,951,SE/CO,SE/CO,2001-08-26,11406.0,11390.0,8,55.5833381963475,55.50536753080817
2416,952,N,N,2001-08-27,1164.0,1164.0,8,36.55319808226784,36.55319808226784
2417,953,NE,NE,2001-08-27,1833.0,1833.0,8,55.89918443727671,55.89918443727671
2418,954,S,S,2001-08-27,3395.0,3385.0,8,33.935531659849715,33.83557427646283
2419,955,SE/CO,SE/CO,2001-08-27,11762.0,11745.0,8,57.31818550459752,57.23534167246199
2420,956,N,N,2001-08-28,1145.0,1145.0,8,35.95653935068443,35.95653935068443
2421,957,NE,NE,2001-08-28,1834.0,1834.0,8,55.92968044624412,55.92968044624412
2422,958,S,S,2001-08-28,4227.0,4227.0,8,42.25198595763911,42.25198595763911
2423,959,SE/CO,SE/CO,2001-08-28,12328.0,12312.0,8,60.0763977980512,59.99842713251187
2424,960,N,N,2001-08-29,1130.0,1130.0,8,35.485492983644896,35.485492983644896
2425,961,NE,NE,2001-08-29,1834.0,1834.0,8,55.92968044624412,55.92968044624412
2426,962,S,S,2001-08-29,5297.0,5297.0,8,52.94742598003651,52.94742598003651
2427,963,SE/CO,SE/CO,2001-08-29,12969.0,12954.0,8,63.20009758622047,63.12700008727735
2428,964,N,N,2001-08-30,1101.0,1101.0,8,34.5748033407018,34.5748033407018
2429,965,NE,NE,2001-08-30,1838.0,1838.0,8,56.05166448211379,56.05166448211379
2430,966,S,S,2001-08-30,6445.0,6445.0,8,64.42253359285168,64.42253359285168
2431,967,SE/CO,SE/CO,2001-08-30,13664.0,13643.0,8,66.58694837058498,66.4846118720646
2432,968,N,N,2001-08-31,1087.0,1087.0,8,34.135160064798235,34.135160064798235
2433,969,NE,NE,2001-08-31,1842.0,1839.0,8,56.173648517983466,56.08216049108121
2434,970,S,S,2001-08-31,7109.0,7109.0,8,71.05970384974128,71.05970384974128
2435,971,SE/CO,SE/CO,2001-08-31,14653.0,14601.0,8,71.40651013423461,71.1531054712318
2436,972,N,N,2001-09-01,1073.0,1073.0,9,47.336737861185625,47.336737861185625
2437,973,NE,NE,2001-09-01,1847.0,1841.0,9,62.97969834650307,62.77510809740777
2438,974,S,S,2001-09-01,6746.0,6746.0,9,58.01551387218604,58.01551387218604
2439,975,SE/CO,SE/CO,2001-09-01,14460.0,14439.0,9,73.67431098746748,73.56731510014129
2440,976,N,N,2001-09-02,1056.0,1056.0,9,46.58676158565892,46.58676158565892
2441,977,NE,NE,2001-09-02,1854.0,1854.0,9,63.21838697044758,63.21838697044758
2442,978,S,S,2001-09-02,6097.0,6097.0,9,52.43412215812605,52.43412215812605
2443,979,SE/CO,SE/CO,2001-09-02,16540.0,16524.0,9,84.27199887501467,84.19047819895661
2444,980,N,N,2001-09-03,1040.0,1040.0,9,45.880901561633785,45.880901561633785
2445,981,NE,NE,2001-09-03,1859.0,1859.0,9,63.38887884469367,63.38887884469367
2446,982,S,S,2001-09-03,5591.0,5591.0,9,48.08252861835045,48.08252861835045
2447,983,SE/CO,SE/CO,2001-09-03,16328.0,16313.0,9,83.19184991724543,83.11542428344102
2448,984,N,N,2001-09-04,1041.0,1041.0,9,45.92501781313536,45.92501781313536
2449,985,NE,NE,2001-09-04,1862.0,1862.0,9,63.49117396924132,63.49117396924132
2450,986,S,S,2001-09-04,5106.0,5106.0,9,43.91153481046278,43.91153481046278
2451,987,SE/CO,SE/CO,2001-09-04,14950.0,14933.0,9,76.17088169174542,76.08426597343374
2452,988,N,N,2001-09-05,1018.0,1018.0,9,44.91034402859922,44.91034402859922
2453,989,NE,NE,2001-09-05,1864.0,1864.0,9,63.55937071893975,63.55937071893975
2454,990,S,S,2001-09-05,4821.0,4821.0,9,41.46053844912672,41.46053844912672
2455,991,SE/CO,SE/CO,2001-09-05,13912.0,13884.0,9,70.88222783247909,70.7395666493775
2456,992,N,N,2001-09-06,997.0,997.0,9,43.98390274706623,43.98390274706623
2457,993,NE,NE,2001-09-06,1868.0,1868.0,9,63.69576421833662,63.69576421833662
2458,994,S,S,2001-09-06,4748.0,4748.0,9,40.83273938113538,40.83273938113538
2459,995,SE/CO,SE/CO,2001-09-06,13136.0,13121.0,9,66.92847504366341,66.85204940985898
2460,996,N,N,2001-09-07,994.0,994.0,9,43.85155399256152,43.85155399256152
2461,997,NE,NE,2001-09-07,1868.0,1868.0,9,63.69576421833662,63.69576421833662
2462,998,S,S,2001-09-07,4901.0,4901.0,9,42.14853742774737,42.14853742774737
2463,999,SE/CO,SE/CO,2001-09-07,12560.0,12543.0,9,63.99373070557342,63.907114987261735
2464,1000,N,N,2001-09-08,996.0,996.0,9,43.93978649556466,43.93978649556466
2465,1001,NE,NE,2001-09-08,1875.0,1875.0,9,63.93445284228113,63.93445284228113
2466,1002,S,S,2001-09-08,4877.0,4877.0,9,41.94213773416118,41.94213773416118
2467,1003,SE/CO,SE/CO,2001-09-08,12144.0,12127.0,9,61.87419312806398,61.787577409752295
2468,1004,N,N,2001-09-09,1008.0,1001.0,9,44.46918151358352,44.160367753072514
2469,1005,NE,NE,2001-09-09,1880.0,1880.0,9,64.10494471652721,64.10494471652721
2470,1006,S,S,2001-09-09,4639.0,4639.0,9,39.895340772764754,39.895340772764754
2471,1007,SE/CO,SE/CO,2001-09-09,11729.0,11714.0,9,59.75975059280817,59.68332495900374
2472,1008,N,N,2001-09-10,1022.0,1017.0,9,45.08680903460551,44.86622777709765
2473,1009,NE,NE,2001-09-10,1888.0,1888.0,9,64.37773171532095,64.37773171532095
2474,1010,S,S,2001-09-10,4654.0,4599.0,9,40.024340581256126,39.551341283454434
2475,1011,SE/CO,SE/CO,2001-09-10,11458.0,11441.0,9,58.37899414207486,58.292378423763175
2476,1012,N,N,2001-09-11,1040.0,1040.0,9,45.880901561633785,45.880901561633785
2477,1013,NE,NE,2001-09-11,1898.0,1898.0,9,64.71871546381311,64.71871546381311
2478,1014,S,S,2001-09-11,4977.0,4927.0,9,42.80213645743699,42.37213709579908
